question_id,title,body,tags
1876926,Concrete example of the Lie derivative of a one-form,"Let $\alpha$ be a one-form and $X$ a vector field. For example take: \begin{align*}
\alpha &= y^2 dx + x^2 dy\\
&\\
X &= \frac{\partial}{\partial x}+xy \frac{\partial}{\partial y}.
\end{align*} I'm trying to understand how the Lie derivative works on concrete examples. In particular I want to apply the formula: $$\mathcal{L}_X\alpha = \left(X^j\frac{\partial \alpha_i}{\partial \phi^j} + \alpha_j \frac{\partial X^j}{\partial \phi^i}\right)d\phi^i.$$ If I understand the definitions correctly, it should be: \begin{align*}
\mathcal{L}_X\alpha =&\ \left(1\frac{\partial y^2}{\partial x} + y^2 \frac{\partial 1}{\partial x}\right)dx
+\left(xy\frac{\partial y^2}{\partial y} + x^2 \frac{\partial xy}{\partial x} \right)dx\\ 
&\ +\left(1\frac{\partial x^2}{\partial x} + y^2 \frac{\partial 1}{\partial y}\right)dy + \left(xy\frac{\partial x^2}{\partial y} + x^2 \frac{\partial xy}{\partial y}\right)dy\\
=&\ (0+0)dx+(2xy^2+x^2y)dx+(2x+0)dy+(0+x^3)dy\\
=&\ (2xy^2+x^2y)dx+(2x+x^3)dy.
\end{align*} Is this correct at all ? If not, I'd appreaciate any tip or hint as to what I'm doing wrong.","['differential-forms', 'lie-derivative', 'differential-geometry', 'analysis']"
1876960,Number of ways to distribute 10 balls into 4 urns such that one urn has at-least 3 balls?,How many ways are of distributing 10 balls into 4 urns such that one urn has at-least 3 balls? My basic approach is to choose 1 urn in which I am gonna place 3 balls before hand. I can choose i urn from 4 in 4 ways. Now I need to distribute 7 balls into 4 urns. I solve this using bars and stars. So number of ways are 10C3. So answer is 4+10C3. What's wrong with my approach?,"['combinations', 'balls-in-bins', 'permutations', 'combinatorics', 'discrete-mathematics']"
1877014,A series $10^{12} + 10^7 - 45\sum_{k=1}^{999}\csc^4\frac{k\pi}{1000}.$,"There's a math clock with formulas for each of $1,\ldots,12$, most of which are easy. Number 11, however, intrigues me: $$10^{12} + 10^7 - 45\sum_{k=1}^{999}\csc^4\frac{k\pi}{1000}.$$ Wolfram Alpha agrees the answer is (around) 11. How does one prove this? How does one come up with this?","['summation', 'trigonometry']"
1877015,"If the primes were different, how many numbers would there be?","Given a set $S=\{s_1,s_2,\ldots\}$ of pairwise coprime positive integers greater than 1, define $T$ as the set of products of zero or more elements of $S$ so $T$ contains $1, s_1, s_2, s_1^2, s_1s_2,$ etc. If the growth of $S$ is $f(x)$, i.e.,
$$
\lim_{n\to\infty}\frac{\#(S\cap\{1,2,\ldots,n\})}{f(n)} = 1
$$
where $f$ is sufficiently nice (monotone, smooth, etc.), what can be said about the growth $g(x)$ of $T$? Example 1: If $S$ is the set of prime numbers, then $f(x)\sim x\log x$ and $g(x)\sim x$ since $T$ is just the set of positive integers. Example 2: If $S$ is the set of primes congruent to 1 mod 4 together with 2 and the squares of the primes congruent to 3 mod 4, then $T$ is the set of numbers that are the sum of two squares and $f(x)\sim 2x\log x$ and $g(x)\sim kx\sqrt{\log x}$ with a constant $k$ (the inverse of the Landau-Ramanujan constant, to be precise). Example 3: If $S$ is finite with $n$ elements, then $f(x)=n$ for large enough $x$ and $\log g(x) \sim \log^nx$. Example 4: Bending the rules to allow non-coprime elements, if $S$ is the set of squares and cubes of primes, then $f(x) \sim x^2\log^2x$ and $g(x) \sim kx^2$ with $k=\zeta(3)/\zeta(3/2)$ and $T$ is the set of 2-full or powerful numbers.","['number-theory', 'asymptotics', 'prime-numbers']"
1877029,Let $f = x^5 + x^4 + x^3 -2 x^2 + x + 1$. Does $\text{Gal}(f)$ equal to $A_5$?,"Let $f = x^5 + x^4 + x^3 -2 x^2 + x + 1$. Does $\text{Gal}(f)$ equal to $A_5$? By calculating the discriminant of $f$, I get $\text{Disc}(f)=42849=207^2$. So $\text{Gal}(f)$ is a subgroup of $A_5$. Also, since $5$ divides $|\text{Gal}(f)|$, $|\text{Gal}(f)|$ could be $5,15,20,60$. I also noticed that $\text{Gal}(f)$ should have a 3-cycle. The reason is that $f$ modulo $3$ has exactly two roots: $\bar{1},\bar{2}$. As a result, $\bar{f} = (x^3 + x^2 + 2x + 2)(x+2)(x+1)$. So that rules out $5$ and $20$. How should I proceed from here?","['abstract-algebra', 'galois-theory', 'group-theory']"
1877032,Finding all primes $p$ for which $p\mid x^2-x-1$ for some $x\in \mathbb Z$.,I would like to characterize all primes $p$ for which the polynomial $x^2-x-1$ has roots in $\mathbb Z_p$ If this is not possible I would like to find a family of primes for which it has roots or a family of primes for which it does not have roots. (preferably a family for which there is a rapid test to determine pertinence to the family).,"['number-theory', 'congruences', 'modular-arithmetic', 'elementary-number-theory']"
1877034,Finding the coefficient of $x^r$ in an expansion.,Suppose that the summation of the infinite series $$1+nx+\frac{n(n-1)}{2} x^2+\cdots+\frac{n(n-1)\cdots(n-r+1)}{r}x^r+\cdots$$ is equal to $(1+x)^n$ for $|x|<1$. Show that the coefficient of $x^r$ in the expansion of $\frac{1+x+x^2}{(1-x)^2}$  is $3r $. Hence show that $(217)^\frac{1}{3} \simeq 6.0092$ My attempt : $$\frac{1+x+x^2}{(1-x)^2}=\frac{(1+x+x^2)(1-x)}{(1-x)^3}$$ $$\frac{1+x+x^2}{(1-x)^2}=\frac{1-x^3}{(1-x)^3}$$ $$=\frac{1}{(1-x)^3}-\frac{x^3}{(1-x)^3}$$ $$=\frac{1}{\left(1+(-x)\right)^3}+\frac{1}{\left(1+\left(-\frac{1}{x}\right)\right)^3}$$ $$=(1+(-x))^{-3}+\left(1+\left(-\frac{1}{x}\right)\right)^{-3}$$ How can I proceed after this ? Is there another method ? Is my method correct ?,"['derivatives', 'taylor-expansion', 'binomial-coefficients']"
1877047,Prove that if $g$ is integrable $f$ is integrable,"Let $\|x\|= \biggl( \sum_{k=1}^n |x_k|^p \biggr)^{\!1/p\;}$ for a given $p>1$ and $f:\mathbb{R}^n\to [0,\infty)$ of the form $f(x)=g(\|x\|)$ for a given $g:[0,\infty)\to[0,\infty)$ Prove that if $g$ is integrable then $f$ is integrable and $\int_{\mathbb{R}^n} f =nV_1\int_0^\infty g(r)r^{n-1} \, dr$ where $V_a$ is the
volume of $B_a=\{x;\|x\|\leq a\}$ . My work: So I started by taking $g$ to be $\mathbb{1}_{[0,a]}$ for some $a>0$ . In this case $f=\mathbb{1}_{B_a}$ and if $g$ is integrable then $f$ is too, then I took $g$ to be a step function which is a linear combination of indicator functions so again if $g$ is integrable so is $f$ . Now because every integrable function is sandwiched between two step functions with integrals that differ by $\epsilon$ we conclude that if $g$ is integrable $f$ is as well. (Not too sure about this part) Now to prove the integral equality above, I checked it on $n=2$ and $p=2$ and it was true but I am pretty lost on how to do an induction here..Any ideas?","['multivariable-calculus', 'improper-integrals', 'integration', 'analysis']"
1877093,Existence of additive transformation of random variables,"Suppose we have a random variable $W$ and we want to transform it to a random variable $V$ by using additive transformation, as follows
\begin{align}
V=U+W
\end{align}
where $U$ is independent of $W$. My question is: We are interested in knowing whether such random variable $U$  exists or not and what methods can we used to check this. Known method: For me, the most obvious way is via characteristic functions. \begin{align}
\phi_V(t)=\phi_U(t) \cdot \phi_W(t)  \to  \phi_U(t)=\frac{\phi_V(t)}{\phi_W(t)}
\end{align} 
and we have to check if $\phi_U(t)$ is a proper characteristic function. Motivation: In order to show that there is no such transformation all we need is to check that  $\phi_U$ violates one of the properties of characteristic function.  For example, by showing that $|\phi_U(t)|>1$ for some $t$. To show that such a transformation indeed exists one has to check  that $\phi_U$ is a proper charcterstic function, which can be done via the following set of theorems ( see here ). Unfortunately, these theorems can be difficult to check and I was wondering if there is another method (not through characteristic functions) that can be used to prove or disprove existence of such transformations. For me, the more important direction is how to disprove the existence, which I guess amounts to showing some necessary condition and then checking if it holds. Proposed Example I know that the question I am asking can be fairly difficult to answer. So it might be a good idea to focus on a specific example: \begin{align}
2V=U+W
\end{align}
where
\begin{align}
V &\sim c_ve^{-v^{1.5}}, v\ge0\\
W & \sim c_We^{-w^{1.5-\epsilon_W}}, w\ge0
\end{align}
for some  $\epsilon_W \in (-\infty, 1.5)$ and
\begin{align}
 c_W= \frac{1.5-\epsilon_W}{\Gamma \left(\frac{1}{1.5-\epsilon_W}\right)}
\end{align} Why did I pick this example: On the one hand, computing anaylytic expression for the ChF's of this example might be impossible and motivates searching for new methods.  On the other hand, becuse pdf has an exponential which usually has some nice properties, make me think that there might be hope of answering this question. To solve the above question we distinguess three case: $\epsilon_W <0$,  $\epsilon_W =0$, $1.5\ge \epsilon_W >0$. Solution for $1.5\ge \epsilon_W >0$. Via a method outlined in one of the anwer we have that  for any $n$
\begin{align}
2 \ge  \left(\frac{E[V^n]}{E[W^n]} \right)^{1/n}.
\end{align}
For $1.5\ge \epsilon_W >0$ we can show that the RHS of the above equation can be made as larege as possible by choosing appropriate $n$ and we reach a contradiction. So, for the case of  $1.5\ge \epsilon_W >0$ transformation $2V=U+W$ is impossible. At this point, however, I do not know how to apporach the case of $\epsilon_W <0$ and the case of  $\epsilon_W =0$. To avoid a really long question. The case of $\epsilon_W =0$ was asked here .","['characteristic-functions', 'probability-theory', 'random-variables']"
1877137,Order in Set theory and Logic,"In ZFC ordered pairs are often defined in terms of Kuratowski pairs $(x, y)=\{\{x\}, \{x, y\}\}$ or some other such construction to avoid introducing additional primitive notions. The definition is then usually followed by apologies because it implies artificial properties like $\{x\}\in (x, y)$ etc. which are then immediately ignored. This then leads to even weirder and more arbitrary relations down the line. Meanwhile the notion of an ordered strings is taken granted in the underlying logic e.g. $x\rightarrow y$. 
 Since strings are automatically equipped with order why not drop the requirement that order pairs are sets altogether and instead try to arrange something like  $(x, y)=xy$ for sets $x$ and $y$? (If we can use strings of length 1 to represent sets why not strings of length 2 to represent ordered pairs?) $(x, y)$ would then presumably be an urelement but not a set. This would have the advantage that all objects are constructed from sets even though not all are sets.",['elementary-set-theory']
1877138,Find all rational solutions to $x^2+y^2=2$,Find all rational solutions to $x^2+y^2=2$ I rewrote the equation to $x= \sqrt{2-y^2}$ and thought that $x$ is rational if and only if $2-y^2$ is a square. So the only solution to the first problem is $x=1$ or $-1$ and $y=1$ or $-1$. Is there another approach? Thank you. Edit: Another question: Is there maybe a way to show this using elliptic curves?,"['abstract-algebra', 'elementary-number-theory']"
1877143,Check if $\vec F$ is a conservative field,I'm trying to check if $R/r$ is conservative feild where $R=-x\hat i+y\hat j$ and $r=\sqrt{x^2+y^2}$ Attempt: $$R/r=\underbrace{\frac{-x}{\sqrt{x^2+y^2}}}_{M}i+\underbrace{\frac{y}{\sqrt{x^2+y^2}}}_{N}j$$ $$\frac{\partial M}{\partial y}=\frac{xy}{\sqrt{x^2+y^2}(x^2+y^2)}$$ $$\frac{\partial N}{\partial x}=\frac{\color{red}-xy}{\sqrt{x^2+y^2}(x^2+y^2)}$$ Since $$\frac{\partial M}{\partial y}\ne \frac{\partial N}{\partial x}$$ $R/r$ is not conservative field I think that I'm wrong,"['multivariable-calculus', 'vector-fields']"
1877148,Is $x^{-0}$ defined?,"In the form of mathematics that most of humanity is taught, the following operation is undefined: $\Large{\frac{x}{0}}$ But, how about the following operation? $\Large{x^{-0}}$ Is the following statement true? $\Large{x^{-0}=\frac{1}{x^0}=\frac{1}{1}=1}$","['notation', 'analysis', 'proof-verification']"
1877149,Some subtleties on zerodivisors in polynomial rings,"This question is based on two answers I saw. I want to know if my reasoning is correct in each case. For me, $A$ is always a commutative ring with $1 \ne 0$. In the first answer this proposition was given: Let $f_1,\dots,f_t\in A[X]$ be nonzero. If there is $0 \ne g\in A[X]$ such that $gf_1=\cdots=gf_t=0$, then there is $0 \ne a\in A$ such that $af_1=\cdots=af_t=0$. Assuming the case $t = 1$ which is McCoy's theorem, I think I can prove this as follows: Proof: Let $\displaystyle F := \sum_{i=1}^t f_i X^{\sum_{j < i} (1 + \deg f_j)}$. Then $gf_1 = \ldots = gf_t = 0 \implies gF = 0 \implies aF = 0$ for some $0 \ne a \in A \implies af_1 = \ldots = af_t = 0$. The last implication is because every coefficient of each $f_i$ appears exactly once as a coefficient of $F$.$\newcommand{\N}{\mathbb{N}}$ Question 1: Is the proof above correct? Moving on to the next question, in the other answer this proposition was given: (*) Let $A$ be a commutative $\N$-graded ring. Let $f \in A$ be a zerodivisor. Then there is some $0 \ne a \in A$ homogeneous such that $af = 0$. I think the proof given in that answer has a fatal flaw, which was pointed out as a comment but with no response. Specifically $\deg f_ig < \deg g$ may not be true. For polynomial rings in $1$ variable it's ok because $f_i = a_ix^i$ where $a_i$ has degree $0$ and $x^i$ is a nonzerodivisor, so $\deg a_ig < \deg g$ and $a_ig \ne 0$. So my second question is: Question 2: Is (*) true? If not, what is a counterexample? One note is that (*) is true if $A$ is Noetherian (since then every zerodivisor is in some associated prime, which is the annihilator of a homogeneous element). So a counterexample would have to be non-Noetherian.","['polynomials', 'abstract-algebra', 'proof-verification', 'graded-rings', 'commutative-algebra']"
1877180,Evaluating the sum $\sum_{n=2}^{\infty}\ln[1-1/n^2]$,"For convenience the sum is again
$$
\sum_{n=2}^{\infty}\ln[1-1/n^2]=\sum_{n=2}^{\infty}\ln\frac{(n^2-1)}{(n^2)}
$$
I first tried solving using a definite integral, since this seems to make telescoping easier to see,
$$
\sum_{n=2}^{\infty}\ln\frac{(n^2-1)}{(n^2)}=\sum_{n=2}^{\infty}\ln(n^2-1)-\ln(n^2)=
\sum_{n=2}^{\infty}\int_{n^2}^{n^2-1}\frac{dx}{x}
$$
But writing out the first few terms doesn't make any cancellation obvious because of the $n^2$ terms. I also tried futzing around with log rules and got things down to 
$$
\sum_{n=2}^{\infty}\ln\frac{(n^2-1)}{(n^2)}=
\sum_{n=2}^{\infty}\ln((n-1)(n+1))-\ln(n^2)=
\sum_{n=2}^{\infty}\ln(n-1)+\ln(n+1)-\ln(n^2)
$$
The first few terms of which are
$$
\sum_{n=2}^{4}\ln\frac{(n^2-1)}{(n^2)}=[\ln1+\ln3-2\ln 2]+[\ln2+\ln4-2\ln 3]+[\ln3+\ln5-2\ln 4]+...\\
=\ln 2+\ln 5-2\ln 4
$$
Which leads to the guess that 
$$
\sum_{n=2}^{4}\ln\frac{(n^2-1)}{(n^2)}=\ln (N-1)+\ln(N+2)-2\ln(N)\\
=\ln(\frac{(N-1)(N+2)}{N^2})\rightarrow 0
$$
Which means I'm wrong. Should I soldiering on looking for a pattern through more computation, or is there a more expedient/elegant way to evaluate the sum?","['sequences-and-series', 'calculus']"
1877193,"Why order topology is defined with open intervals, not closed ones?","In Wikipedia order topology is defined by the subbase consisting of $(a,\infty)$ and $(-\infty,b)$. Why is not it defined by intervals $[a,\infty)$ and $(-\infty,b]$ instead? Is this Wikipedia definition (with open intervals) accepted by all or absolute most of mathematicians? Consider an one-point ordered set (call this point $0$). With the Wikipedia definition we have an empty subbase. Isn't it better to have the subbase consisting of the set $\{0\}$?","['general-topology', 'order-theory']"
1877202,Why is the Operator Norm so hard to calculate?,"I recently took a better look at the operator norm defined on a matrix $\mathbf A \in \Bbb{K}^{n\times n}$ as follows: $$
\|\mathbf A\|_p=\sup\{\|\mathbf Ax\|_p \mid x\in\Bbb{K}^n\land\|x\|=1\}
$$ The first time I looked at this I thought ""ok, lets calculate it for a few example matrices"". I started with $n = 3$ and $p = 2$, just to start ""simple"". Let
$$
\mathbf A = \left[\begin{matrix}a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33}\end{matrix}\right]\quad a_{ij}\in\Bbb{K}^n
$$
Now if we're going to minimize $\|\mathbf Ax\|_2$ ($ = \|\mathbf Ax\|$), we might as well make it easy on ourselves and only minimize $\|\mathbf Ax\|^2$ so as to not worry about that annoying radical. We get
$$
\begin{align}
\|\mathbf Ax\|^2 & = (a_{11}x_1 + a_{12}x_2 + a_{13}x_3)^2 + (a_{21}x_1 + a_{22}x_2 + a_{23}x_3)^2 + (a_{31}x_1 + a_{32}x_2 + a_{33}x_3)^2 \\
& = Ax_1^2 + Bx_2^2 + Cx_3^2 + Dx_1x_2 + Ex_1x_3 + Fx_2x_3
\end{align}
$$
where
$$
\begin{align}
A & = a_{11}^2+a_{21}^2+a_{31}^2 \\
B & = a_{12}^2+a_{22}^2+a_{32}^2 \\
C & = a_{13}^2+a_{23}^2+a_{33}^2 \\
D & = 2(a_{11}a_{12} + a_{21}a_{22} + a_{31}a_{33}) \\
E & = 2(a_{11}a_{13} + a_{21}a_{23} + a_{31}a_{33}) \\
F & = 2(a_{12}a_{13} + a_{22}a_{23} + a_{32}a_{33})
\end{align}
$$
Now lets define 
$$
G(x_1,\ x_2,\ x_3) = Ax_1^2+Bx_2^2+Cx_3^2+Dx_1x_2+Ex_1x_3+Fx_2x_3
$$
So if we want to minimize $||\mathbf Ax||^2$, we're either going to have to minimize
$$
N(x_1,\ x_2,\ x_3) = \frac{G(x_1,\ x_2,\ x_3)}{x_1^2+x_2^2+x_3^2}
$$
or simply minimize $G$ with the constraint $g(x_1,\ x_2,\ x_3) = x_1^2 + x_2^2 + x_3^2 = 1$. The latter seemed easier to me, so I gave it a shot using Lagrange multipliers. As usual, I defined 
$$
\mathcal{L}(x_1,\ x_2,\ x_3,\ \lambda) = G(x_1,\ x_2,\ x_3)-\lambda g(x_1,\ x_2,\ x_3)
$$
setting it's gradient to zero gives
$$
\nabla \mathcal L = 0 \implies \begin{cases}
2(A - \lambda)x_1 + Dx_2 + Ex_3 & = 0 \\
Dx_1 + 2(B - \lambda)x_2 + Fx_3 & = 0 \\
Ex_1 + Fx_2 + 2(C - \lambda)x_3 & = 0 \\
x_1^2 + x_2^2 + x_3^2 - 1 & = 0
\end{cases}
$$
Now this is where I really started to get stuck. I tried solving the first three equations for $x_1,\ x_2,$ and $x_3$ but didn't end up with anything I could use. I tried solving for $x_1$ in terms of $x_2,\ x_3,$ and $\lambda$, then $x_2$ in terms of $x_3$ and $\lambda$, and then subbing that all into the third equation, but ended up with either $x_3 = 0$ or 
$$
4\lambda^3 - 4\lambda^2(A+B+C) + \lambda(4AB+4AC+4BC-D2+E^2+F^2)-4ABC-AF^2-BE^2+CD^2+DEF = 0
$$
which, although technically solvable for $\lambda$ via the cubic equation, would be incredibly messy. Now, I probably created my own roadblock for this problem, because I didn't want to think about the system of equations logically and just wanted to bash it out. Regardless of my approach, it seems like the operator norm is a very difficult thing to calculate, and I only analyzed the case where $n = 3$ and $p = 2$. What about the general case? What if $n = 75$ and $p = 9/4$? How on earth would you calculate it then? The questions above are rhetorical, however, and my actual question is as follows: Why define such an ordinary norm for matrices which is so difficult to calculate in general? I see the operator norm everywhere, and it seems like the standard norm for a lot of theorems (unless I'm mistaken and ||A|| just means any matrix norm). So why would we define such a standard norm in a way that is so difficult to calculate? What's the point? Is it easy to work with in theorems? I get that it intuitively makes sense as a norm, but it can't possibly be that easy to work with, especially in comparison to things like the Frobenius norm. So why do we care about this definition?","['matrices', 'normed-spaces', 'matrix-norms', 'definition']"
1877252,If $\lim_{x\to 0}f(x)=L$ then $\lim_{x\to 0}f(cx)=L$ for any nonzero constant $c$.,"I was just wondering if this proof is correct. I'm trying to prove that if $\lim_{x\to 0}f(x)=L$ then  $\lim_{x\to 0}f(cx)=L$ for any nonzero constant $c$. Proof: If  $\lim_{x \to 0}f(cx)=L$ then there exists some $\delta$ such that $0<|x|<\delta \implies |f(cx)-L|<\epsilon$. We have$ |f(cx)-L|=|f(cx)-L+f(x)-f(x)|$. Applying the triangle inequality gives $|f(cx)-L|=|f(cx)-L+f(x)-f(x)|\leq|f(cx)-f(x)|+|f(x)-L|$. So it suffices to find some $\delta$ such that $0<|x|<\delta \implies |f(cx)-f(x)|+|f(x)-L|<\epsilon$ Since $\lim_{x \to 0}f(x)=L$ there exists some $\delta_{1}$ such that $0<|x|<\delta_{1} \implies|f(x)-L|<\epsilon$. Since this must be true for any $\epsilon>0$, it must be true for some $\epsilon>|f(cx)-f(x)|+|f(x)-L|$. So, there exists some $\delta_{1}$ such that $0<|x|<\delta_{1} \implies |f(x)-L|\leq|f(cx)-f(x)|+|f(x)-L|<\epsilon$. Letting $\delta=\delta_{1}$ gives the desired $0<|x|<\delta \implies |f(cx)-f(x)|+|f(x)-L|<\epsilon$. Please tell me if I did anything invalid. Also I'm new to Calculus so please explain as simply as possible. Thanks","['epsilon-delta', 'solution-verification', 'calculus', 'limits']"
1877276,Under which $T$ axiom can you separate disjoint closed and compact set? Compact and compact set?,"I am trying to figure out what is the lowest separation axiom needed that allows you to separate disjoint closed and compact set via disjoint open sets , and separate disjoint compact and compact sets via disjoint open sets . Claim : Disjoint closed sets and compact sets in $T_3$ space and above can be
  separated via disjoint open sets Pf. Take disjoint closed and compact sets $C,K$ respectively. Then since the space is $T_3$ (more importantly, regular), we can take disjoint open sets $V_k, U_k$ such that $k \in V_k$, where $k \in K$, and $C \subset U_k$ Then finite union of $V_k$ covers $K$, and finite intersection of $U_k$ covers $C$, those are disjoint open sets by construction. What about compact sets? Is Hausdorfness enough? Claim : Disjoint compact sets in $T_2$ space and above can be
  separated via disjoint open sets Let $K_1,K_2$ be disjoint compact sets in Hausdorff space. Then $\forall x \in K_1, y \in K_2$, there exists disjoint open sets $U_x, V_x$ such that $x \in U_x, y \in V_x$. Then $\{U_x|x \in X\}, \{V_x| x \in X\}$ are open covers of $K_1, K_2$ with finite subcovers $\{U_{x_i}|x_i \in X, i \in {1, \ldots, n}\}, \{V_{x_i}|x_i \in X, i \in {1, \ldots, n}\}$. We need to show that they are disjoint, let $z \in \cup U_{x_i} \cap \cup V_{x_i}$, then $z \in U_{x_i}, \forall x_i \in X$, and $V_{x_i}, \forall x_i \in X$. This is impossible since $U_{x_i}$ and $V_{x_i}$ are disjoint $\forall x_i \in X$ Are the above characterizations correct? Are there more generalizations?","['general-topology', 'compactness', 'separation-axioms']"
1877288,Equivalence of definitions of Sobolev space,"I'm reading through Steinbach's book on Eliptic Boundary Value Problems and struggling with understanding of the definition of Sobolev space He defines it as $$H^s(\mathbb R^n) := \{u \in \mathcal S^*(\mathbb R^n) \colon \mathcal J^s u \in L_{2}(\mathbb R^n) \}$$ Where $S(\mathbb R^n)$ is Schwartz space, $\mathcal J^s$ is a Bessel Operator  and $$S^*(\mathbb R^n):= \{T:S(\mathbb R^n) \mapsto \mathbb C : \text{ T linear functional}\}$$ But it can be also defined as:
  $$H^s(\mathbb R^n) := W_{2}^{s}(\mathbb R^n) := \{u \in L_{2}(\mathbb R^n) : D^{a}u \in L_{2}(\mathbb R^n),|a| \leq s \} $$ I am struggling to understand how these definitions are the same, since from the first definition each element is a complex functional from Schwartz Space to C, whereas from the second definition each element is an integrable measurable function with integrable measurable weak derivatives. Thank you.","['functional-analysis', 'sobolev-spaces']"
1877289,"A function ""almost not"" in $L^1$","Let $f$ be a measurable function on a finite measure space. If $f \notin L^p$ for all $p > 1$, is it true that $f \notin L^1$? Unfortunately the inequality I am using to prove that $f \notin L^p$ does not work for $p = 1$, but I'm hoping for some kind of ""continuity of the norm"" argument whereby $\lVert f \rVert_1 = \lim_{p \to 1} \lVert f \rVert_p$ would imply that $\lVert f \rVert_1 = \infty$, but obviously the limit argument is not defined.","['functional-analysis', 'lp-spaces', 'examples-counterexamples', 'partial-differential-equations']"
1877296,Derivation of $y=a(x-h)^2+k$ from $y=ax^2+bx+c$ given a vertex and a point,"Derive $y=a(x-h)^2+k$ from $y=ax^2+bx+c$ given a vertex and a point. Recently I have been solving a problem to which I could not find a solution. Google search of ""quadratic equation given vertex and a point,"" yielded what I have been looking for. However, although I have already solved the problem, I am still wondering how to derive the equation I was looking for before I googled it. I was given a vertex $V(-3, -2)$ and a point $P(-4, 0)$ of a parabola. Using $y=ax^2+bx+c$, I have derived an equation for finding the vertex for each parabola with $V(\frac{-b}{2a}, -a(\frac{b}{2a})^2+c)$. I knew that given the same vertex, the parabola $y=x^2+6x+7$ was close to what I've been looking for. However, this parabola didn't go through $P(-4, 0)$, because it was too wide. At this point it seemed as if I had enough information to derive an equation, that given a vertex and a point I would obtain a parabola according to the restrictions. However, from this point on I didn't know how to proceed further.",['algebra-precalculus']
1877311,Finding the range of the function $f(x)=\frac{\sqrt{x^{2}-4}}{\sqrt{x-2}}$,"My question regards finding the range of the following function:
$$f(x)=\frac{\sqrt{x^{2}-4}}{\sqrt{x-2}}.$$ I have found the domain of the function to be $[-2, 2)$ $\cup$ $(2, \infty)$. According to my teacher's notes, this is correct. However, I have almost no clue how to go about finding the range without simply plugging in values of $x$ from the domain and seeing a general pattern of values of $f(x)$ from which to educatedly estimate the range. Could someone please help me find the range of this function?","['algebra-precalculus', 'functions']"
1877323,"Schröder-Bernstein, check proof","Theorem: if $r:A\to B, s:B\to A$ are injections, there is a bijection $t:A\to B$. I will prove this lemma: ""if exist $f:A\to B\subset A$ injective, then exist $h:A\to B$ bijective. With this lemma, consider the injective function $f=s\circ r:A\to s(B)\subset A$, and exist $h:A\to s(B)$ bijective. Now, $s_{|B}:B\to s(B)$ is bijective. Finally, $t= s_{|B}^{-1}\circ h:A\to B$ is a bijection. I want check the proof of lemma:
Put $Y=A-B$, $X=Y\cup (\bigcup_{i\in \mathbb{N}}f^i(Y))$, where $ f^i(Y)=f(f(...f(Y)...)), i$ times. Because $Y\cap B=\emptyset$, $ f^k(Y)\subset B$ and $Y$ are disjoint. Because $f$ is injective, $Y\cap f^k(Y)=\emptyset \to f^m(Y)\cap f^{m+k}(Y)=\emptyset $ for all $k,m$. Note in the definition of $X$ that the union is disjoint, and $X=Y\cup f(X)$. Finally, Note that $A-X=(Y\cup B)-(Y\cup f(X))=B-f(X)$. If we define $h:A\to B$ as $h=f$ in $X$ and $h=id$ in $A-X$, is bijective.","['cardinals', 'elementary-set-theory', 'proof-verification']"
1877350,"Stirling's Formula, Remainder Term","With reference to the Series and Product Development chapter of Ahlfors' complex analysis text (Page 201-205), after deriving Stirling's formula $$\Gamma(z)=\sqrt{2\pi}z^{z-\frac{1}{2}}e^{-z}e^{J(z)},$$ where $$J(z)=\frac{1}{\pi}\int_{0}^{\infty}\frac{z}{\eta^2+z^2}\log\frac{1}{1-e^{-2\pi\eta}}d\eta,$$ it is noted that the remainder $J(z)$ can be expressed as $$J(z)=\frac{C_1}{z}+\frac{C_2}{z^3}+...+\frac{C_k}{z^{2k-1}}+J_k(z)$$ with coefficients $$C_{\nu}=(-1)^{\nu-1}\frac{1}{\pi}\int_0^{\infty}\eta^{2\nu-1}\log\frac{1}{1-e^{-2\pi\eta}}d\eta.$$ Subsequently, it states that the coefficients $C_\nu$ are connected with the Bernoulli numbers (Asserting that this can be proved by means of residues) by $$C_\nu=(-1)^{\nu-1}\frac{1}{(2\nu-1)2\nu}B_\nu.$$ How is the last statement proved using the calculus of residues? Thanks in advance.","['complex-analysis', 'residue-calculus', 'gamma-function']"
1877362,Generalization of the q-Binomial Theorem,"The following is the well-known q-Binomial Theorem: For all $n \geq 1$, we have:
  $$ \prod_{j=1}^{n}(1+xq^j) = \sum_{k = 0}^{n} q^{k(k+1)/2} {n \choose k}_q x^k $$ I am not too familiar with the proof of the theorem and I was wondering if the following generalization also holds or if the equality does not hold term by term but only by the sums: Generalization: For all $n \geq 1$ and $1 \leq m \leq n$, we have:
 $$ \prod_{j = m}^{n}(1+xq^j) = \sum_{k = m}^{n} q^{k(k+1)/2} {n \choose k}_q x^k $$ (EDIT) Thanks to the commenter, I now realize that the generalization is false. Is there a similar formula which expresses $\prod_{j = m}^{n}(1+xq^j)$ as a power series of $x$? I would appreciate any suggestions to relevant literature.","['number-theory', 'binomial-theorem', 'q-analogs', 'binomial-coefficients']"
